Con;Contp;PP;PPName;Reg;AgtId;Agt;Dat;Status;Lgt;Agtp;Stage;StageSub;Part;Loc1ISO;Loc1GWNO;GCh;GChRhet;GChAntid;GChOth;GDis;GDisRhet;GDisAntid;GDisOth;GAge;GAgeRhet;GAgeAntid;GAgeOth;GMig;GMigRhet;GMigAntid;GMigOth;GRa;GRaRhet;GRaAntid;GRaOth;GRe;GReRhet;GReOth;GInd;GIndRhet;GIndAntid;GIndOth;GOth;GOthRhet;GOthAntid;GOthSubs;GOthOth;GRef;GRefRhet;GRefOth;GSoc;GSocRhet;GSocAntid;GSocSubs;GSocOth;GeWom;GeMe;GeMeOth;GeSo;GeLgbti;GeLgbtiPos;GeLgbtiNeg;GeFa;StDef;StGen;StCon;StSd;StRef;StSym;StInd;StUni;StBor;StXbor;Pol;PolGen;PolNewInd;PolNewTemp;ConRen;Cons;Ele;ElecComm;PolPar;PolParTrans;PolParOth;Civso;Tral;Pubad;Polps;PpsSt;PpsSub;PpsEx;PpsOro;PpsOthPr;PpsVet;PpsAut;PpsInt;PpsOth;Terps;TpsSub;TpsLoc;TpsAut;TpsOth;Eps;EpsFis;EpsOth;Mps;MpsMe;MpsJt;MpsPro;MpsOth;HrGen;EqGen;HrDem;Prot;ProtCiv;ProtGrp;ProtLgl;ProtOth;HrFra;HrfSp;HrfBor;HrfTinc;HrfOth;HrCp;CprLife;CprTort;CprEq;CprSlav;CprLib;CprDet;CprFmov;CprFspe;CprFass;CprTria;CprPriv;CprVote;CprReli;CprOth;HrSec;SerProp;SerWork;SerHeal;SerEdu;SerStdl;SerShel;SerSs;SerCult;SerOth;HrNi;HrNiMe;HrNiOth;HrIi;HrIiMon;HrIiBod;HrIiOth;HrMob;HrDet;Med;MedGov;MedSubs;MedLog;MedOth;HrCit;CitGen;CitRights;CitDef;CitOth;JusCr;JusCrSp;JusCrSys;JusCrPow;JusEm;JusJu;JusPri;JusTra;Dev;DevSoc;DevHum;DevInfra;NEC;NatRes;IntFu;Bus;Tax;TaxPo;TaxRef;TaxOth;Ban;CenBan;BanPers;BanInt;BanXb;LaRef;LaRefMan;LaRefRet;LaRefOth;LaNom;LaCH;LaCHTa;LaCHIt;LaCHPro;LaCHOth;LaEn;Wat;SsrGua;Ce;CeGen;SsrPol;SsrArm;SsrDdr;DdrDemil;DdrProg;SsrInt;SsrPsf;SsrFf;Cor;SsrCrOcr;SsrDrugs;Terr;TjGen;TjAm;TjSan;TjPower;TjAmBan;TjCou;TjJaNc;TjJaIc;TjMech;TjPrire;TjVet;TjVic;TjMis;TjRep;TjRSym;TjNR;ImUN;ImOth;ImRef;ImPK;ImE;ImSrc
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2168;Idlib Agreement between Hayat Tahrir al-Sham (HTS), the National Front for Liberation, and Jabhat Ansar al-Din;2018-09-24;Multiparty signed/agreed;1;IntraLocal;Cea;Ceas;"Representative of Hayat Tahrir Al Sham, Abu Saad [ILLEGIBLE] [Signed]
Representative of the National Front for Liberation, Abu Al Nour Al Ghab [Signed]
The Ansar Al Din Front, Sheikh Ramiz[Signed]";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
Syria;Government;130.0;Syrian peace process;Middle East and North Africa;2115;Joint Statement by Iran, Russia and Turkey on the International Meeting on Syria in Astana, 14-15 May 2018;2018-05-15;Multiparty signed/agreed;2;InterIntra;Imp;ImpMod;"Islamic Republic of Iran;
Russian Federation;
Republic of Turkey";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2164;Agreement between Hayat Tahrir al-Sham (HTS), Syrian Liberation Front and Suqur al-Sham Brigades;2018-04-24;Multiparty signed/agreed;1;IntraLocal;Cea;Ceas;"Hayat Tahrir al-Sham, signed by Abu Muhammed al-Jolani;
Syrian Liberation Front, signed by Hasan Muhammad Soufan;
Suqur al-Sham [Hawks of the Levant] Brigades, signed by Abu Zaher.";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2166;Decree of the civil administration in the villages of Jbala and Ma'aratamatar;2018-02-28;Multiparty signed/agreed;1;IntraLocal;Cea;CeaMix;"Head of the Jbala Local Council [Signed];
Head of the Ma’aratamatar Local Council [Signed];
""military officials from all of the groups that have a presence in the village""";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2161;Saraqib Agreement;2018-02-27;Multiparty signed/agreed;1;IntraLocal;Cea;Rel;"Hayat Tahrir al-Sham; 
Committee of the Saraqib people
[14 signatories]";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2165;Agreement between Harikat Tahrir Suriyya and Hayat Tahrir al-Sham (HTS);2018-02-27;Multiparty signed/agreed;1;IntraLocal;Cea;Rel;"On behalf of the Syrian Liberation Front, Abu Mahmoud Khattab [Signed];
On behalf of the Hayat Tahrir Al Sham, Abu Al Yaman Qawrak [Signed]";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2167;Agreement [on payment of diya between Nour al-Din al-Zanki Movement and Hayat Tahrir al-Sham (HTS)];2018-02-02;Multiparty signed/agreed;1;IntraLocal;SubPar;Iss;"Hayat Tahrir al-Sham ;
Nour al-Din al-Zenki Movement;
Victims's families.
[5 signatories total]";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1
Syria;Government;130.0;Syrian peace process;Middle East and North Africa;2114;Final statement of the Congress of the Syrian national dialogue, Sochi, January 30, 2018;2018-01-30;Multiparty signed/agreed;3;InterIntra;Pre;Prin;delegates of the Congress of the Syrian national dialogue, representing all segments of Syrian society, its political and civil powers, ethnic, confessional and social groups,;SYR;652.0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;1;0;2;0;0;0;0;0;0;2;0;1;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2163;Agreement between Syrian Defence Forces (SDF) and the Islamic State (ISIS);2017-11-27;Multiparty signed/agreed;2;IntraLocal;Cea;Ceas;"Islamic State (IS, ISIS);
Syrian Defence Forces (SDF)";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2174;Agreement between Hayat Tahrir al-Sham (HTS) and Nour al-Din al-Zenki, Aleppo Countryside;2017-11-16;Multiparty signed/agreed;1;IntraLocal;Cea;Ceas;"Hay'at Tahrir al-Sham [signed]
The Nour al-Din al-Zenki Movement [signed]";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;1
Syria;Government;130.0;Syrian peace process;Middle East and North Africa;2095;Joint Statement by Iran, Russia, and Turkey on the International Meeting on Syria in Astana, 30-31 October 2017;2017-10-31;Multiparty signed/agreed;2;InterIntra;Pre;Prin;Islamic Republic of Iran, the Russian Federation and the Republic of Turkey ;SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1
Syria;Government;174.0;Intra-Syrian Process (state/non-state);Middle East and North Africa;2002;Announcement of Factions on joining the suspension of Hostilities;2017-10-08;Multiparty signed/agreed;2;Intra;Cea;Rel;"From factions of Jaysh al-Islam [Illegible] Mohammad ‘Alosh 
From factions of Aknaf Bayt al-Muqadis [Illegible] 
From factions of Jaysh al-Abadil [Illegible] Ahmad al-Jibawi 

Representative of the Defence Ministry of the Republic of the Russian Federation [Illegible] ";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
Syria;Government;130.0;Syrian peace process;Middle East and North Africa;2094;Joint Statement by Iran, Russia, and Turkey on the International Meeting on Syria in Astana;2017-09-15;Multiparty signed/agreed;2;InterIntra;Imp;ImpMod;"Islamic Republic of Iran;
the Russian Federation;
 the Republic of Turkey";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;1
Syria;Government;174.0;Intra-Syrian Process (state/non-state);Middle East and North Africa;2001;East Qalamoun Ceasefire;2017-09-05;Multiparty signed/agreed;2;IntraLocal;Cea;Rel;"Factions of the opposition in Syrian Qalamoun in East Qalamoun (Dhameer, Raheeba, al-Mansoora, al-Nasriyya, Jibal al-Bitra, Jibal al-‘Afr in Raheeba), represented by: Liwa’ al-Sanadiyya, Faylaq al-Rahman, Quwat al-Shaheed Ahmad al-‘Abdo, Jaysh Aswad al-Sharqiyya, Shuhada’ al- Qurateyn, Ahrar al-Sham and Jaysh al-Islam;

Russian Federation.

Two illegible signatures.";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1
Syria;Government;179.0;Syrian Local Agreements;Middle East and North Africa;2000;Ceasefire Faylaq al-Rahman and Free Syrian Army (FSA);2017-08-21;Unilateral document;1;IntraLocal;Cea;Rel;"Faylaq al-Rahman;
Syrian regime.";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Syria;Government;174.0;Intra-Syrian Process (state/non-state);Middle East and North Africa;1999;Agreement in East Ghouta and Jubar between the Free Syrian Army (FSA) and Russia;2017-08-16;Multiparty signed/agreed;3;IntraLocal;Cea;Rel;"Free Syrian Army in Jubar and East Ghouta, represented by Faylaq al-Rahman [Signed by President of the Political Bureau of the Free Syrian Army in Jubar and East Ghouta, [Illegible]]
";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;1;0;1;1;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2186;Agreement between Hayat Tahrir al-Sham (HTS) and Nour al-Din al-Zenki Movement;2017-08-13;Multiparty signed/agreed;1;IntraLocal;Pre;Proc;"Hayat Tahrir al-Sham (HTS)
Nour al-Din al-Zenki. 

Signed by Abu Ibrahim and Salama Ahmed [illegible] (not certain whom signed on behalf of which party).";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;2185;Hayat Tahrir al-Sham (HTS) and Nour al-Din al-Zenki Movement Agreement on Jabal Zawiyya;2017-07-26;Multiparty signed/agreed;1;IntraLocal;Cea;Rel;"Ahrar Al Sham
Abu Al Saad
[Signed]	

Hayat Tahrir Al Sham
Abu Obaidah Al Shami
[Signed]
";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1
Syria;Inter-group;179.0;Syrian Local Agreements;Middle East and North Africa;1997;Agreement on Local Councils between Tribes and Hayat Tahrir al-Sham (HTS);2017-07-23;Multiparty signed/agreed;1;IntraLocal;SubPar;MultIss;"Idlib Tribes - six signatories, but all illegible.
[Ostensibly with Hayat Tahrir al-Sham organisation as statement is in response to their call]";SYR;652.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
